Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away
E0,2025-04-05,West Ham,Bournemouth,2.0,2.0,D,0.0,1.0,A,,T Robinson,9.0,11.0,3.0,4.0,,,4.0,7.0,13.0,13.0,,,2.0,2.0,0.0,0.0,,,2024-2025,0.907832,1.94869
E0,2025-04-05,Aston Villa,Nott'm Forest,2.0,1.0,H,2.0,0.0,H,,S Hooper,17.0,19.0,8.0,3.0,,,4.0,4.0,7.0,15.0,,,2.0,2.0,0.0,0.0,,,2024-2025,2.63349,0.96769
E0,2025-04-06,Man United,Man City,0.0,0.0,D,0.0,0.0,D,,J Brooks,13.0,9.0,2.0,5.0,,,5.0,3.0,13.0,9.0,,,3.0,2.0,0.0,0.0,,,2024-2025,1.23317,0.687894
E0,2025-04-06,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,,M Oliver,9.0,21.0,2.0,5.0,,,3.0,6.0,12.0,12.0,,,1.0,3.0,0.0,0.0,,,2024-2025,1.36123,1.47829
E0,2025-04-06,Fulham,Liverpool,3.0,2.0,H,3.0,1.0,H,,C Kavanagh,12.0,14.0,6.0,6.0,,,4.0,4.0,10.0,9.0,,,3.0,0.0,0.0,0.0,,,2024-2025,1.72764,1.40638
E0,2025-04-06,Tottenham,Southampton,3.0,1.0,H,2.0,0.0,H,,M Salisbury,13.0,12.0,8.0,4.0,,,4.0,1.0,16.0,20.0,,,1.0,1.0,0.0,0.0,,,2024-2025,2.648,0.780439
E0,2025-04-07,Leicester,Newcastle,0.0,3.0,A,0.0,3.0,A,,R Jones,7.0,16.0,2.0,5.0,,,12.0,2.0,8.0,9.0,,,2.0,0.0,0.0,0.0,,,2024-2025,0.354575,3.44111
E0,2025-04-12,Southampton,Aston Villa,0.0,3.0,A,0.0,0.0,D,,T Bramall,7.0,25.0,2.0,10.0,,,2.0,14.0,11.0,4.0,,,3.0,1.0,0.0,0.0,,,2024-2025,0.412256,2.99927
E0,2025-04-12,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,,S Hooper,14.0,3.0,3.0,2.0,,,13.0,5.0,7.0,9.0,,,1.0,3.0,0.0,0.0,,,2024-2025,0.767369,0.588583
E0,2025-04-12,Nott'm Forest,Everton,0.0,1.0,A,0.0,0.0,D,,C Pawson,10.0,13.0,5.0,5.0,,,1.0,7.0,9.0,13.0,,,0.0,3.0,0.0,0.0,,,2024-2025,0.423949,1.26036
E0,2025-04-12,Man City,Crystal Palace,5.0,2.0,H,2.0,2.0,D,,J Gillett,21.0,8.0,9.0,3.0,,,1.0,4.0,10.0,16.0,,,2.0,3.0,0.0,0.0,,,2024-2025,4.59724,1.33808
E0,2025-04-12,Brighton,Leicester,2.0,2.0,D,1.0,1.0,D,,D Bond,21.0,15.0,7.0,6.0,,,3.0,6.0,9.0,11.0,,,2.0,5.0,0.0,0.0,,,2024-2025,3.6978,1.98444
E0,2025-04-13,Chelsea,Ipswich,2.0,2.0,D,0.0,2.0,A,,S Attwell,34.0,13.0,9.0,4.0,,,15.0,4.0,11.0,7.0,,,2.0,2.0,0.0,0.0,,,2024-2025,2.90758,1.60301
E0,2025-04-13,Liverpool,West Ham,2.0,1.0,H,1.0,0.0,H,,A Madley,15.0,11.0,6.0,4.0,,,10.0,3.0,15.0,8.0,,,0.0,2.0,0.0,0.0,,,2024-2025,1.42902,1.46598
E0,2025-04-13,Wolves,Tottenham,4.0,2.0,H,2.0,0.0,H,,A Taylor,13.0,11.0,5.0,4.0,,,1.0,4.0,12.0,15.0,,,1.0,2.0,0.0,0.0,,,2024-2025,,
E0,2025-04-13,Newcastle,Man United,4.0,1.0,H,1.0,1.0,D,,C Kavanagh,13.0,9.0,6.0,5.0,,,7.0,2.0,7.0,9.0,,,0.0,2.0,0.0,0.0,,,2024-2025,2.6383,0.786568
E0,2025-04-14,Bournemouth,Fulham,1.0,0.0,H,1.0,0.0,H,,O Oliver,12.0,12.0,3.0,7.0,,,6.0,9.0,11.0,10.0,,,3.0,2.0,0.0,0.0,,,2024-2025,1.8577,1.07203
E0,2025-04-16,Newcastle,Crystal Palace,5.0,0.0,H,4.0,0.0,H,,D England,14.0,11.0,7.0,4.0,,,5.0,4.0,9.0,15.0,,,2.0,3.0,0.0,0.0,,,2024-2025,2.32947,2.37548
E0,2025-04-19,Brentford,Brighton,4.0,2.0,H,1.0,1.0,D,,T Robinson,16.0,12.0,8.0,3.0,,,4.0,8.0,7.0,11.0,,,3.0,3.0,0.0,1.0,,,2024-2025,2.95516,1.24107
E0,2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,D,0.0,0.0,D,,S Barrott,5.0,15.0,0.0,4.0,,,5.0,4.0,13.0,10.0,,,3.0,4.0,1.0,0.0,,,2024-2025,0.337818,0.664093
E0,2025-04-19,Everton,Man City,0.0,2.0,A,0.0,0.0,D,,S Hooper,8.0,12.0,3.0,7.0,,,2.0,5.0,7.0,6.0,,,4.0,0.0,0.0,0.0,,,2024-2025,0.81683,1.87989
E0,2025-04-19,West Ham,Southampton,1.0,1.0,D,0.0,0.0,D,,A Kitchen,12.0,15.0,4.0,4.0,,,2.0,5.0,14.0,13.0,,,2.0,1.0,0.0,0.0,,,2024-2025,0.98423,0.922877
E0,2025-04-19,Aston Villa,Newcastle,4.0,1.0,H,1.0,1.0,D,,J Gillett,23.0,10.0,9.0,3.0,,,7.0,7.0,9.0,12.0,,,1.0,3.0,0.0,0.0,,,2024-2025,3.05371,1.27176
E0,2025-04-20,Fulham,Chelsea,1.0,2.0,A,1.0,0.0,H,,A Taylor,6.0,13.0,1.0,8.0,,,6.0,4.0,13.0,9.0,,,1.0,3.0,0.0,0.0,,,2024-2025,0.306122,0.75172
E0,2025-04-20,Ipswich,Arsenal,0.0,4.0,A,0.0,2.0,A,,C Kavanagh,4.0,24.0,0.0,7.0,,,0.0,12.0,10.0,7.0,,,0.0,0.0,1.0,0.0,,,2024-2025,0.192879,2.81362
E0,2025-04-20,Man United,Wolves,0.0,1.0,A,0.0,0.0,D,,R Jones,12.0,4.0,2.0,2.0,,,9.0,2.0,11.0,18.0,,,2.0,3.0,0.0,0.0,,,2024-2025,,
E0,2025-04-20,Leicester,Liverpool,0.0,1.0,A,0.0,0.0,D,,S Attwell,5.0,28.0,0.0,10.0,,,1.0,13.0,11.0,7.0,,,1.0,2.0,0.0,0.0,,,2024-2025,0.232205,4.52706
E0,2025-04-21,Tottenham,Nott'm Forest,1.0,2.0,A,0.0,2.0,A,,P Bankes,22.0,4.0,6.0,3.0,,,7.0,1.0,11.0,12.0,,,1.0,4.0,0.0,0.0,,,2024-2025,2.4024,0.557682
E0,2025-04-22,Man City,Aston Villa,2.0,1.0,H,1.0,1.0,D,,C Pawson,14.0,7.0,6.0,3.0,,,10.0,2.0,9.0,10.0,,,3.0,3.0,0.0,0.0,,,2024-2025,1.36232,1.85906
E0,2025-04-23,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,,M Salisbury,12.0,15.0,6.0,4.0,,,3.0,6.0,4.0,6.0,,,1.0,1.0,0.0,0.0,,,2024-2025,1.92149,2.50515
E0,2025-04-26,Chelsea,Everton,1.0,0.0,H,1.0,0.0,H,,C Kavanagh,10.0,6.0,7.0,3.0,,,10.0,2.0,11.0,11.0,,,0.0,0.0,0.0,0.0,,,2024-2025,0.768313,0.916838
E0,2025-04-26,Brighton,West Ham,3.0,2.0,H,1.0,0.0,H,,D England,16.0,12.0,9.0,4.0,,,8.0,1.0,7.0,9.0,,,1.0,1.0,0.0,0.0,,,2024-2025,1.29433,1.24134
E0,2025-04-26,Newcastle,Ipswich,3.0,0.0,H,1.0,0.0,H,,M Salisbury,25.0,4.0,5.0,0.0,,,11.0,2.0,9.0,9.0,,,1.0,2.0,0.0,1.0,,,2024-2025,4.11539,0.127203
E0,2025-04-26,Southampton,Fulham,1.0,2.0,A,1.0,0.0,H,,T Harrington,7.0,26.0,3.0,5.0,,,0.0,13.0,10.0,12.0,,,1.0,1.0,0.0,0.0,,,2024-2025,0.935581,1.9956
E0,2025-04-26,Wolves,Leicester,3.0,0.0,H,1.0,0.0,H,,S Barrott,20.0,8.0,6.0,2.0,,,4.0,2.0,7.0,17.0,,,1.0,4.0,0.0,0.0,,,2024-2025,,
E0,2025-04-27,Liverpool,Tottenham,5.0,1.0,H,3.0,1.0,H,,T Bramall,25.0,8.0,8.0,3.0,,,8.0,2.0,16.0,9.0,,,2.0,1.0,0.0,0.0,,,2024-2025,2.51104,0.512812
E0,2025-04-27,Bournemouth,Man United,1.0,1.0,D,1.0,0.0,H,,P Bankes,8.0,25.0,1.0,6.0,,,5.0,10.0,11.0,12.0,,,4.0,2.0,1.0,0.0,,,2024-2025,0.60995,1.91039
E0,2025-05-01,Nott'm Forest,Brentford,0.0,2.0,A,0.0,1.0,A,,D England,14.0,11.0,5.0,3.0,,,4.0,5.0,10.0,12.0,,,3.0,5.0,0.0,0.0,,,2024-2025,0.670607,1.52054
E0,2025-05-02,Man City,Wolves,1.0,0.0,H,1.0,0.0,H,,P Bankes,9.0,6.0,2.0,1.0,,,4.0,5.0,7.0,11.0,,,0.0,0.0,0.0,0.0,,,2024-2025,,
E0,2025-05-03,Aston Villa,Fulham,1.0,0.0,H,1.0,0.0,H,,R Jones,10.0,11.0,3.0,3.0,,,5.0,3.0,6.0,17.0,,,0.0,5.0,0.0,0.0,,,2024-2025,1.29013,0.702787
E0,2025-05-03,Everton,Ipswich,2.0,2.0,D,2.0,1.0,H,,L Smith,8.0,12.0,3.0,5.0,,,3.0,3.0,12.0,15.0,,,4.0,4.0,0.0,0.0,,,2024-2025,0.808481,1.14351
E0,2025-05-03,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,,D Webb,14.0,8.0,4.0,2.0,,,7.0,7.0,12.0,13.0,,,1.0,3.0,0.0,0.0,,,2024-2025,1.60739,0.550774
E0,2025-05-03,Arsenal,Bournemouth,1.0,2.0,A,1.0,0.0,H,,J Gillett,13.0,9.0,4.0,2.0,,,2.0,3.0,7.0,16.0,,,0.0,2.0,0.0,0.0,,,2024-2025,2.05484,1.41783
E0,2025-05-04,Chelsea,Liverpool,3.0,1.0,H,1.0,0.0,H,,S Hooper,17.0,11.0,7.0,2.0,,,3.0,6.0,10.0,11.0,,,2.0,2.0,0.0,0.0,,,2024-2025,3.51944,1.4267
E0,2025-05-04,West Ham,Tottenham,1.0,1.0,D,1.0,1.0,D,,M Oliver,11.0,7.0,2.0,2.0,,,1.0,3.0,18.0,15.0,,,2.0,2.0,0.0,0.0,,,2024-2025,1.15166,0.847022
E0,2025-05-04,Brighton,Newcastle,1.0,1.0,D,1.0,0.0,H,,C Pawson,5.0,13.0,2.0,5.0,,,1.0,4.0,15.0,10.0,,,2.0,1.0,0.0,0.0,,,2024-2025,0.687863,1.63777
E0,2025-05-04,Brentford,Man United,4.0,3.0,H,2.0,1.0,H,,A Taylor,12.0,14.0,6.0,5.0,,,7.0,4.0,8.0,10.0,,,0.0,2.0,0.0,0.0,,,2024-2025,3.58737,1.13404
E0,2025-05-05,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,,A Madley,20.0,12.0,3.0,4.0,,,7.0,4.0,9.0,15.0,,,3.0,8.0,0.0,0.0,,,2024-2025,2.34037,0.63684
E0,2025-05-10,Fulham,Everton,1.0,3.0,A,1.0,1.0,D,,M Salisbury,18.0,11.0,6.0,7.0,,,5.0,5.0,15.0,9.0,,,1.0,0.0,0.0,0.0,,,2024-2025,1.20869,1.32604
E0,2025-05-10,Ipswich,Brentford,0.0,1.0,A,0.0,1.0,A,,S Barrott,11.0,15.0,4.0,5.0,,,5.0,6.0,6.0,12.0,,,2.0,4.0,0.0,0.0,,,2024-2025,0.717433,1.32077
E0,2025-05-10,Southampton,Man City,0.0,0.0,D,0.0,0.0,D,,T Robinson,2.0,26.0,0.0,5.0,,,1.0,15.0,9.0,8.0,,,2.0,0.0,0.0,0.0,,,2024-2025,0.136995,1.58463
E0,2025-05-10,Wolves,Brighton,0.0,2.0,A,0.0,1.0,A,,M Oliver,10.0,7.0,3.0,2.0,,,7.0,4.0,8.0,12.0,,,1.0,1.0,0.0,0.0,,,2024-2025,,
E0,2025-05-10,Bournemouth,Aston Villa,0.0,1.0,A,0.0,1.0,A,,S Attwell,10.0,6.0,4.0,3.0,,,10.0,0.0,19.0,12.0,,,4.0,3.0,0.0,1.0,,,2024-2025,1.02272,1.12376
E0,2025-05-11,Newcastle,Chelsea,2.0,0.0,H,1.0,0.0,H,,J Brooks,15.0,10.0,6.0,3.0,,,2.0,8.0,9.0,13.0,,,4.0,2.0,0.0,1.0,,,2024-2025,1.6703,0.646426
E0,2025-05-11,Man United,West Ham,0.0,2.0,A,0.0,1.0,A,,J Gillett,20.0,9.0,5.0,4.0,,,8.0,5.0,3.0,13.0,,,0.0,1.0,0.0,0.0,,,2024-2025,2.31287,2.15985
E0,2025-05-11,Nott'm Forest,Leicester,2.0,2.0,D,1.0,1.0,D,,T Harrington,15.0,10.0,4.0,6.0,,,4.0,4.0,11.0,11.0,,,3.0,3.0,0.0,0.0,,,2024-2025,1.76909,1.22949
E0,2025-05-11,Tottenham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,,C Kavanagh,8.0,23.0,1.0,10.0,,,4.0,8.0,12.0,10.0,,,1.0,1.0,0.0,0.0,,,2024-2025,0.806792,3.98546
E0,2025-05-11,Liverpool,Arsenal,2.0,2.0,D,2.0,0.0,H,,A Taylor,14.0,15.0,5.0,7.0,,,3.0,1.0,13.0,10.0,,,1.0,1.0,0.0,1.0,,,2024-2025,2.74682,2.18795
E0,2025-05-16,Aston Villa,Tottenham,2.0,0.0,H,0.0,0.0,D,,P Bankes,18.0,3.0,7.0,1.0,,,9.0,1.0,5.0,12.0,,,1.0,2.0,0.0,0.0,,,2024-2025,1.69061,0.523016
E0,2025-05-16,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,,C Kavanagh,11.0,4.0,3.0,1.0,,,7.0,2.0,10.0,14.0,,,1.0,6.0,0.0,0.0,,,2024-2025,1.29571,0.337632
E0,2025-05-18,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,,S Hooper,12.0,14.0,4.0,5.0,,,10.0,7.0,9.0,9.0,,,3.0,3.0,0.0,0.0,,,2024-2025,1.15958,2.24634
E0,2025-05-18,Leicester,Ipswich,2.0,0.0,H,1.0,0.0,H,,A Kitchen,9.0,20.0,3.0,2.0,,,2.0,2.0,15.0,12.0,,,1.0,0.0,0.0,0.0,,,2024-2025,0.788544,1.36957
E0,2025-05-18,West Ham,Nott'm Forest,1.0,2.0,A,0.0,1.0,A,,S Barrott,16.0,10.0,5.0,5.0,,,8.0,7.0,14.0,7.0,,,6.0,3.0,0.0,0.0,,,2024-2025,0.850457,2.14756
E0,2025-05-18,Everton,Southampton,2.0,0.0,H,2.0,0.0,H,,M Oliver,13.0,6.0,5.0,2.0,,,4.0,5.0,6.0,10.0,,,1.0,1.0,0.0,0.0,,,2024-2025,2.67793,1.05025
E0,2025-05-18,Brentford,Fulham,2.0,3.0,A,2.0,1.0,H,,J Gillett,11.0,16.0,6.0,7.0,,,5.0,3.0,12.0,8.0,,,4.0,4.0,0.0,0.0,,,2024-2025,2.43045,1.61741
E0,2025-05-19,Brighton,Liverpool,3.0,2.0,H,1.0,2.0,A,,J Brooks,25.0,18.0,12.0,5.0,,,3.0,3.0,9.0,8.0,,,1.0,0.0,0.0,0.0,,,2024-2025,2.17789,3.065
E0,2025-05-20,Crystal Palace,Wolves,4.0,2.0,H,2.0,1.0,H,,D Webb,14.0,12.0,10.0,3.0,,,0.0,10.0,14.0,8.0,,,1.0,2.0,0.0,0.0,,,2024-2025,,
E0,2025-05-20,Man City,Bournemouth,3.0,1.0,H,2.0,0.0,H,,T Bramall,12.0,8.0,5.0,2.0,,,3.0,1.0,7.0,13.0,,,1.0,3.0,1.0,1.0,,,2024-2025,1.59779,0.962014
E0,2025-05-25,Tottenham,Brighton,1.0,4.0,A,1.0,0.0,H,,R Jones,4.0,23.0,2.0,8.0,,,2.0,11.0,13.0,8.0,,,3.0,1.0,0.0,0.0,,,2024-2025,1.85265,3.11624
E0,2025-05-25,Bournemouth,Leicester,2.0,0.0,H,0.0,0.0,D,,L Smith,20.0,3.0,7.0,0.0,,,6.0,1.0,19.0,16.0,,,0.0,2.0,0.0,0.0,,,2024-2025,2.72449,0.156702
E0,2025-05-25,Fulham,Man City,0.0,2.0,A,0.0,1.0,A,,A Madley,13.0,20.0,3.0,5.0,,,1.0,6.0,11.0,5.0,,,0.0,0.0,0.0,0.0,,,2024-2025,2.21797,2.45923
E0,2025-05-25,Ipswich,West Ham,1.0,3.0,A,0.0,1.0,A,,T Robinson,14.0,10.0,4.0,6.0,,,4.0,0.0,10.0,9.0,,,1.0,1.0,0.0,0.0,,,2024-2025,0.893095,0.967379
E0,2025-05-25,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,,D England,14.0,8.0,3.0,5.0,,,11.0,0.0,7.0,10.0,,,1.0,0.0,1.0,0.0,,,2024-2025,1.92122,1.4144
E0,2025-05-25,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,D,,T Bramall,25.0,6.0,10.0,1.0,,,4.0,3.0,10.0,10.0,,,2.0,2.0,0.0,1.0,,,2024-2025,2.96259,0.335222
E0,2025-05-25,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,,T Harrington,17.0,14.0,6.0,6.0,,,12.0,3.0,12.0,9.0,,,1.0,4.0,0.0,0.0,,,2024-2025,1.1591,1.07279
E0,2025-05-25,Nott'm Forest,Chelsea,0.0,1.0,A,0.0,0.0,D,,A Taylor,10.0,6.0,2.0,2.0,,,7.0,4.0,10.0,11.0,,,2.0,2.0,0.0,0.0,,,2024-2025,1.58014,1.30874
E0,2025-05-25,Southampton,Arsenal,1.0,2.0,A,0.0,1.0,A,,D Bond,7.0,23.0,2.0,8.0,,,5.0,8.0,7.0,8.0,,,0.0,0.0,0.0,0.0,,,2024-2025,0.598144,2.40711
E0,2025-05-25,Wolves,Brentford,1.0,1.0,D,0.0,1.0,A,,C Pawson,18.0,13.0,6.0,7.0,,,8.0,3.0,7.0,9.0,,,2.0,1.0,0.0,0.0,,,2024-2025,,
E0,2025-08-15,Liverpool,Bournemouth,4.0,2.0,H,1.0,0.0,H,,A Taylor,19.0,10.0,10.0,3.0,,,6.0,7.0,7.0,10.0,,,1.0,2.0,0.0,0.0,,,2025-2026,2.33007,1.57303
E0,2025-08-16,Sunderland,West Ham,3.0,0.0,H,0.0,0.0,D,,R Jones,10.0,12.0,5.0,4.0,,,5.0,7.0,8.0,10.0,,,0.0,1.0,0.0,0.0,,,2025-2026,0.724368,0.558948
E0,2025-08-16,Wolves,Man City,0.0,4.0,A,0.0,2.0,A,,J Gillett,9.0,15.0,3.0,4.0,,,4.0,6.0,13.0,7.0,,,1.0,2.0,0.0,0.0,,,2025-2026,,
E0,2025-08-16,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,,C Pawson,3.0,16.0,3.0,3.0,,,3.0,6.0,13.0,11.0,,,1.0,1.0,1.0,0.0,,,2025-2026,0.318601,1.40098
E0,2025-08-16,Brighton,Fulham,1.0,1.0,D,0.0,0.0,D,,S Barrott,10.0,7.0,4.0,2.0,,,4.0,3.0,16.0,15.0,,,3.0,3.0,0.0,0.0,,,2025-2026,1.44008,0.902883
E0,2025-08-16,Tottenham,Burnley,3.0,0.0,H,1.0,0.0,H,,M Oliver,16.0,14.0,6.0,4.0,,,6.0,5.0,14.0,8.0,,,0.0,0.0,0.0,0.0,,,2025-2026,1.97858,0.734138
E0,2025-08-17,Man United,Arsenal,0.0,1.0,A,0.0,1.0,A,,S Hooper,22.0,9.0,7.0,3.0,,,3.0,4.0,10.0,19.0,,,1.0,4.0,0.0,0.0,,,2025-2026,1.37653,1.3304
E0,2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,D England,19.0,12.0,3.0,4.0,,,11.0,2.0,10.0,12.0,,,2.0,3.0,0.0,0.0,,,2025-2026,1.36793,1.03414
E0,2025-08-17,Nott'm Forest,Brentford,3.0,1.0,H,3.0,0.0,H,,P Bankes,11.0,10.0,5.0,3.0,,,5.0,5.0,7.0,15.0,,,1.0,2.0,0.0,0.0,,,2025-2026,1.7555,1.32516
E0,2025-08-18,Leeds,Everton,1.0,0.0,H,0.0,0.0,D,,C Kavanagh,21.0,7.0,3.0,1.0,,,7.0,2.0,6.0,8.0,,,0.0,2.0,0.0,0.0,,,2025-2026,2.3812,0.674338
E0,2025-08-22,West Ham,Chelsea,1.0,5.0,A,1.0,3.0,A,,M Oliver,12.0,12.0,4.0,7.0,,,7.0,5.0,7.0,10.0,,,0.0,1.0,0.0,0.0,,,2025-2026,0.978572,3.94997
E0,2025-08-23,Man City,Tottenham,0.0,2.0,A,0.0,2.0,A,,P Bankes,10.0,12.0,4.0,5.0,,,7.0,2.0,7.0,12.0,,,1.0,4.0,0.0,0.0,,,2025-2026,1.2475,1.28015
E0,2025-08-23,Bournemouth,Wolves,1.0,0.0,H,1.0,0.0,H,,T Bramall,14.0,6.0,4.0,1.0,,,8.0,3.0,13.0,16.0,,,2.0,4.0,0.0,1.0,,,2025-2026,,
E0,2025-08-23,Brentford,Aston Villa,1.0,0.0,H,1.0,0.0,H,,T Harrington,9.0,17.0,2.0,2.0,,,2.0,9.0,11.0,9.0,,,1.0,2.0,0.0,0.0,,,2025-2026,1.12964,0.976852
E0,2025-08-23,Burnley,Sunderland,2.0,0.0,H,0.0,0.0,D,,M Salisbury,7.0,9.0,2.0,1.0,,,4.0,3.0,9.0,5.0,,,0.0,1.0,0.0,0.0,,,2025-2026,1.00381,1.12127
E0,2025-08-23,Arsenal,Leeds,5.0,0.0,H,2.0,0.0,H,,J Gillett,18.0,3.0,5.0,1.0,,,2.0,2.0,8.0,11.0,,,0.0,2.0,0.0,0.0,,,2025-2026,2.73761,0.156761
E0,2025-08-24,Crystal Palace,Nott'm Forest,1.0,1.0,D,1.0,0.0,H,,A Taylor,8.0,9.0,4.0,1.0,,,1.0,3.0,11.0,11.0,,,3.0,3.0,0.0,0.0,,,2025-2026,1.10188,1.32987
E0,2025-08-24,Everton,Brighton,2.0,0.0,H,1.0,0.0,H,,S Attwell,11.0,13.0,3.0,4.0,,,2.0,2.0,7.0,15.0,,,4.0,3.0,0.0,0.0,,,2025-2026,1.80116,2.08487
E0,2025-08-24,Fulham,Man United,1.0,1.0,D,0.0,0.0,D,,C Kavanagh,13.0,10.0,4.0,3.0,,,9.0,6.0,12.0,10.0,,,1.0,1.0,0.0,0.0,,,2025-2026,1.65333,1.54603
E0,2025-08-25,Newcastle,Liverpool,2.0,3.0,A,0.0,1.0,A,,S Hooper,10.0,5.0,3.0,4.0,,,7.0,1.0,17.0,15.0,,,2.0,3.0,1.0,0.0,,,2025-2026,1.96342,0.646559
E0,2025-08-30,Wolves,Everton,2.0,3.0,A,1.0,2.0,A,,M Oliver,12.0,10.0,4.0,4.0,,,2.0,2.0,15.0,10.0,,,0.0,1.0,0.0,0.0,,,2025-2026,,
E0,2025-08-30,Tottenham,Bournemouth,0.0,1.0,A,0.0,1.0,A,,S Hooper,5.0,20.0,1.0,6.0,,,0.0,8.0,17.0,13.0,,,2.0,4.0,0.0,0.0,,,2025-2026,0.17067,2.1201
E0,2025-08-30,Leeds,Newcastle,0.0,0.0,D,0.0,0.0,D,,P Bankes,10.0,8.0,1.0,2.0,,,5.0,5.0,10.0,15.0,,,1.0,1.0,0.0,0.0,,,2025-2026,0.6773,0.303635
E0,2025-08-30,Man United,Burnley,3.0,2.0,H,1.0,0.0,H,,S Barrott,26.0,6.0,6.0,3.0,,,7.0,1.0,9.0,9.0,,,1.0,5.0,0.0,0.0,,,2025-2026,4.02237,1.32618
E0,2025-08-30,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,,R Jones,13.0,11.0,6.0,3.0,,,6.0,4.0,11.0,17.0,,,2.0,2.0,0.0,0.0,,,2025-2026,2.4324,0.736228
E0,2025-08-30,Sunderland,Brentford,2.0,1.0,H,0.0,0.0,D,,A Taylor,12.0,7.0,3.0,4.0,,,3.0,4.0,11.0,12.0,,,3.0,2.0,0.0,0.0,,,2025-2026,1.57127,1.44604
E0,2025-08-31,Brighton,Man City,2.0,1.0,H,0.0,1.0,A,,D England,12.0,12.0,7.0,3.0,,,3.0,2.0,16.0,14.0,,,2.0,2.0,0.0,0.0,,,2025-2026,2.20864,2.13418
E0,2025-08-31,Nott'm Forest,West Ham,0.0,3.0,A,0.0,0.0,D,,C Pawson,11.0,12.0,3.0,8.0,,,9.0,7.0,14.0,6.0,,,0.0,0.0,0.0,0.0,,,2025-2026,0.716018,2.236
E0,2025-08-31,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,D,,C Kavanagh,9.0,11.0,3.0,1.0,,,3.0,8.0,7.0,10.0,,,2.0,2.0,0.0,0.0,,,2025-2026,0.481404,0.485679
E0,2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,0.0,1.0,A,,S Attwell,13.0,6.0,4.0,4.0,,,10.0,1.0,7.0,14.0,,,2.0,3.0,0.0,0.0,,,2025-2026,1.20586,2.59713
E0,2025-09-13,Brentford,Chelsea,2.0,2.0,D,1.0,0.0,H,,S Attwell,7.0,16.0,4.0,6.0,,,5.0,6.0,13.0,9.0,,,3.0,2.0,0.0,0.0,,,2025-2026,1.17533,0.755999
E0,2025-09-13,West Ham,Tottenham,0.0,3.0,A,0.0,0.0,D,,J Gillett,7.0,14.0,4.0,5.0,,,2.0,13.0,8.0,7.0,,,0.0,1.0,1.0,0.0,,,2025-2026,0.793248,1.51402
E0,2025-09-13,Newcastle,Wolves,1.0,0.0,H,1.0,0.0,H,,C Kavanagh,16.0,8.0,4.0,3.0,,,10.0,4.0,10.0,17.0,,,1.0,4.0,0.0,0.0,,,2025-2026,,
E0,2025-09-13,Fulham,Leeds,1.0,0.0,H,0.0,0.0,D,,C Pawson,5.0,10.0,3.0,3.0,,,3.0,3.0,20.0,15.0,,,1.0,2.0,0.0,0.0,,,2025-2026,1.13979,0.830398
E0,2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,0.0,0.0,D,,T Bramall,14.0,6.0,6.0,0.0,,,5.0,3.0,10.0,8.0,,,1.0,1.0,0.0,0.0,,,2025-2026,1.75805,0.354129
E0,2025-09-13,Bournemouth,Brighton,2.0,1.0,H,1.0,0.0,H,,P Bankes,13.0,6.0,5.0,2.0,,,4.0,4.0,16.0,10.0,,,4.0,4.0,0.0,0.0,,,2025-2026,1.44187,0.624923
E0,2025-09-13,Arsenal,Nott'm Forest,3.0,0.0,H,1.0,0.0,H,,D England,16.0,5.0,5.0,1.0,,,8.0,4.0,8.0,11.0,,,1.0,1.0,0.0,0.0,,,2025-2026,2.8817,0.293681
E0,2025-09-13,Everton,Aston Villa,0.0,0.0,D,0.0,0.0,D,,S Hooper,20.0,7.0,2.0,1.0,,,10.0,3.0,17.0,15.0,,,3.0,3.0,0.0,0.0,,,2025-2026,1.8927,0.354327
E0,2025-09-14,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,,M Oliver,3.0,27.0,0.0,4.0,,,1.0,13.0,9.0,9.0,,,0.0,2.0,0.0,0.0,,,2025-2026,0.168041,2.79492
