Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2023-09-01,Luton,West Ham,2.02244,1.22528,2,0.0,0.5,3.5,1.1758,2.0,1.5,1.5,1.4961,0.4
2023-09-02,Brentford,Bournemouth,3.07185,2.11013,1,2.2,1.6,0.8,1.7269,0.2,1.1,1.6,1.082,0.5
2023-09-02,Brighton,Newcastle,1.32258,0.90476,0,1.4,2.0,2.1,2.2085,1.0,1.7,1.4,2.0895,0.2
2023-09-02,Man City,Fulham,2.00152,1.46427,0,2.0,2.0,0.5,2.0685,1.0,1.6,1.6,1.2301,1.0
2023-09-02,Chelsea,Nott'm Forest,2.28442,1.1505,2,1.0,1.3,1.8,1.6579,1.4,1.7,1.7,1.3187,0.0
2023-09-02,Burnley,Tottenham,1.66604,2.39785,2,0.2,0.8,1.7,1.1892,2.0,2.0,1.7,1.8373,0.2
2023-09-02,Sheffield United,Everton,1.575,2.73871,1,0.6,0.5,1.3,0.7027,0.8,1.0,1.7,1.6333,0.5
2023-09-03,Liverpool,Aston Villa,2.73138,0.615503,0,1.8,2.2,1.2,1.9903,2.0,1.7,1.1,1.8429,0.8
2023-09-03,Crystal Palace,Wolves,1.4430399999999999,1.139755,0,1.2,1.1,1.1,1.2797,0.8,0.8,1.9,1.37675,0.8
2023-09-03,Arsenal,Man United,1.90973,0.966109,0,2.0,1.8,1.4,1.6576,2.4,1.5,1.0,2.4178,0.4
2023-09-16,Fulham,Luton,1.75704,1.45705,0,0.8,1.7,2.0,1.3025,0.0,0.6667,3.0,1.458,0.4
2023-09-16,Wolves,Liverpool,1.4430399999999999,1.139755,2,0.6,1.0,1.6,1.3811,2.2,2.1,0.9,2.0205,0.2
2023-09-16,Tottenham,Sheffield United,2.15909,0.790655,0,2.6,2.2,1.5,1.9321,0.8,0.6,1.5,0.7903,0.5
2023-09-16,Aston Villa,Crystal Palace,2.31518,1.11696,0,1.8,1.7,1.3,1.863,1.6,1.4,1.3,1.3937,0.4
2023-09-16,West Ham,Man City,0.895632,4.15046,2,2.0,1.7,1.3,1.5694,2.4,2.1,0.5,2.0675,0.0
2023-09-16,Newcastle,Brentford,1.50126,0.633678,0,0.8,1.8,1.4,2.1375,1.8,1.6,0.9,1.9215,0.75
2023-09-16,Man United,Brighton,0.719951,1.93908,2,1.8,1.4,1.1,2.2929,1.8,2.2,1.7,1.9957,0.4
2023-09-17,Bournemouth,Chelsea,1.32515,1.39677,1,0.4,1.0,1.6,1.1724,1.0,1.3,1.7,1.7653,0.4
2023-09-17,Everton,Arsenal,0.28317,0.802605,2,0.8,1.2,1.9,1.9214,2.6,1.8,1.4,1.5605,0.6
2023-09-18,Nott'm Forest,Burnley,0.705795,0.807651,1,1.4,1.7,1.5,1.3398,0.2,0.9,2.2,1.2369,0.4
2023-09-23,Burnley,Man United,0.935444,0.840273,2,0.2,1.0,2.1,1.173,1.2,1.3,1.4,2.1181,0.2
2023-09-23,Man City,Nott'm Forest,1.33984,0.729109,0,3.0,2.1,0.6,2.3782,1.4,1.8,1.4,1.3051,0.5
2023-09-23,Brentford,Everton,1.57402,2.51497,2,1.2,1.6,0.8,1.7927,0.2,1.1,1.6,1.8597,0.5
2023-09-23,Crystal Palace,Fulham,0.37236,0.542678,1,1.4,1.5,1.4,1.3629,1.4,1.6,1.9,1.3345,0.4
2023-09-23,Luton,Wolves,1.4430399999999999,1.139755,1,0.0,0.5,2.5,1.4578,0.6,0.9,1.9,1.37675,0.4
2023-09-24,Sheffield United,Newcastle,0.579392,5.1082,2,0.2,0.7,1.6,0.7903,1.2,1.9,1.2,2.1504,0.25
2023-09-24,Liverpool,West Ham,4.14262,1.53878,0,2.6,2.2,0.9,2.0556,2.0,1.6,1.4,1.4629,0.8
2023-09-24,Arsenal,Tottenham,2.3429,2.21166,1,2.6,1.7,1.2,1.3477,2.6,2.2,1.3,1.9174,0.8
2023-09-24,Brighton,Bournemouth,2.14533,1.58984,0,2.4,2.4,1.5,1.9522,0.6,0.6,1.5,1.0532,0.6
2023-09-24,Chelsea,Aston Villa,1.19716,1.13479,2,1.0,1.2,1.4,1.8264,1.8,1.7,1.4,1.9071,0.6
2023-09-30,Bournemouth,Arsenal,0.644443,4.0742,2,0.4,0.6,1.8,1.1133,2.2,1.9,1.1,1.5015,0.0
2023-09-30,Man United,Crystal Palace,1.55408,1.19015,2,1.2,1.4,1.3,2.0647,1.0,1.1,1.1,1.1467,0.4
2023-09-30,Aston Villa,Brighton,1.90746,1.72819,0,2.4,1.8,1.3,1.8299,2.4,2.4,1.5,1.9223,0.8
2023-09-30,Everton,Luton,3.65377,1.5102,2,0.8,1.2,1.5,1.7632,0.2,0.6,2.2,1.4578,0.4
2023-09-30,Wolves,Man City,1.4430399999999999,1.139755,0,0.8,1.0,1.8,1.3811,3.0,2.0,0.6,2.2122,0.0
2023-09-30,Tottenham,Liverpool,2.18823,1.12299,0,2.6,2.3,1.3,2.0201,3.0,2.4,1.0,2.3299,0.0
2023-09-30,West Ham,Sheffield United,3.19753,0.911997,0,1.8,1.7,1.5,1.5964,0.2,0.7,2.2,0.7843,0.5
2023-09-30,Newcastle,Burnley,3.08516,0.801849,0,1.2,2.3,1.1,2.3748,0.2,0.9,1.9,1.1355,0.8
2023-10-01,Nott'm Forest,Brentford,0.800317,1.75862,1,1.4,1.6,1.4,1.1812,1.0,1.5,1.1,1.5076,0.0
2023-10-02,Fulham,Chelsea,0.889383,1.98461,2,1.0,1.4,1.9,1.2617,0.8,1.0,1.3,1.8462,0.2
2023-10-03,Luton,Burnley,1.53058,0.920206,2,0.8,0.8333,2.0,1.4683,0.2,0.8,2.0,1.0276,0.4
2023-10-07,Crystal Palace,Nott'm Forest,0.982452,1.22105,1,1.6,1.2,1.0,1.2448,1.0,1.4,1.4,1.0174,0.0
2023-10-07,Everton,Bournemouth,3.16482,0.981732,0,0.8,1.3,1.4,2.0717,0.4,0.5,1.9,1.056,0.4
2023-10-07,Luton,Tottenham,0.848118,2.37947,2,0.8,0.8571,2.0,1.4787,2.6,2.3,1.2,2.0017,0.4
2023-10-07,Burnley,Chelsea,0.956642,1.97566,2,0.8,0.8,2.0,0.9826,1.4,0.9,1.2,1.8678,0.0
2023-10-07,Fulham,Sheffield United,2.26612,0.251809,0,1.0,1.3,1.9,1.3074,0.2,0.7,2.0,0.8286,0.5
2023-10-07,Man United,Brentford,1.29356,1.02509,0,1.2,1.0,1.3,1.6905,0.6,1.4,1.2,1.6139,0.75
2023-10-08,Brighton,Liverpool,2.23187,2.51029,1,1.8,2.2,2.1,1.8685,2.4,2.2,1.2,2.2579,0.4
2023-10-08,West Ham,Newcastle,0.931345,1.97865,1,1.8,1.8,1.3,1.8222,1.8,2.1,1.0,2.272,0.2
2023-10-08,Wolves,Aston Villa,1.4430399999999999,1.139755,1,1.4,1.0,1.9,1.3811,2.4,2.3,1.4,1.9367,0.6
2023-10-08,Arsenal,Man City,0.386558,0.858071,0,2.2,2.2,0.7,1.91,2.4,2.0,0.7,2.2436,0.0
2023-10-21,Man City,Brighton,0.962509,0.963733,0,1.8,2.0,0.7,2.2071,2.0,2.3,2.2,1.8815,0.6
2023-10-21,Bournemouth,Wolves,1.4430399999999999,1.139755,2,0.4,0.5,2.0,1.128,1.0,1.0,2.0,1.37675,0.2
2023-10-21,Brentford,Burnley,3.15685,0.693129,0,0.4,1.5,1.3,1.698,0.8,0.8,2.2,0.9291,0.5
2023-10-21,Liverpool,Everton,2.28568,0.0937725,0,2.0,2.0,1.0,2.092,1.4,1.5,1.4,2.3261,0.6
2023-10-21,Nott'm Forest,Luton,3.27549,1.49555,1,1.2,1.3,1.3,1.0958,0.8,0.75,1.875,1.3886,0.4
2023-10-21,Sheffield United,Man United,1.41074,1.46187,2,0.2,0.7,2.3,0.7147,1.2,1.0,1.3,1.5289,0.25
2023-10-21,Newcastle,Crystal Palace,3.73336,1.08795,0,2.0,2.1,1.0,2.2348,1.6,1.0,1.0,1.1982,0.2
2023-10-21,Chelsea,Arsenal,1.71838,1.05791,1,1.4,1.3,1.2,1.9497,2.6,1.8,0.7,1.7576,0.2
2023-10-22,Aston Villa,West Ham,2.34143,0.659622,0,2.0,2.3,1.4,1.9886,1.4,1.9,1.5,1.7387,0.0
2023-10-23,Tottenham,Fulham,1.63523,0.745838,0,2.6,2.0,1.1,2.0363,1.4,1.1,1.7,1.3588,0.8
2023-10-27,Crystal Palace,Tottenham,0.561834,0.989103,2,1.0,0.8,1.2,1.1293,2.6,2.1,1.1,2.0842,0.2
2023-10-28,Wolves,Newcastle,1.4430399999999999,1.139755,1,1.6,1.2,1.6,1.3811,2.6,2.5,1.0,2.403,0.2
2023-10-28,Bournemouth,Burnley,1.10052,0.90255,0,0.2,0.6,2.1,1.1627,0.6,0.8,2.4,0.9354,0.2
2023-10-28,Chelsea,Brentford,1.71801,2.48137,2,1.6,1.4,1.3,1.9197,0.8,1.7,1.3,1.8698,0.25
2023-10-28,Arsenal,Sheffield United,3.03496,0.0281554,0,2.2,1.8,0.9,1.7344,0.0,0.7,2.5,0.8138,0.5
2023-10-29,Man United,Man City,0.714628,4.54595,2,1.8,1.2,1.3,1.5586,1.8,2.0,0.7,1.9991,0.4
2023-10-29,Liverpool,Nott'm Forest,2.70428,0.642014,0,2.0,2.1,1.0,2.1247,0.8,1.1,1.2,1.232,0.5
2023-10-29,Brighton,Fulham,1.31996,0.552523,1,1.4,2.3,2.0,1.9226,1.4,1.0,1.7,1.2452,0.0
2023-10-29,Aston Villa,Luton,3.07654,0.453117,0,2.6,2.5,1.4,2.0488,1.0,0.8889,1.8889,1.402,0.4
2023-10-29,West Ham,Everton,0.618578,0.733813,2,0.8,1.9,1.7,1.7077,1.2,1.0,1.5,1.9701,0.6
2023-11-04,Fulham,Man United,1.18241,0.697095,2,1.0,1.0,1.8,1.1423,1.8,1.1,1.6,1.4742,0.0
2023-11-04,Brentford,West Ham,1.82944,1.75505,0,1.4,1.6,1.2,2.0026,0.8,1.6,1.7,1.5215,1.0
2023-11-04,Burnley,Crystal Palace,1.4998,1.43653,2,0.6,0.8,2.5,0.8625,1.0,0.8,1.3,1.0797,0.6
2023-11-04,Sheffield United,Wolves,1.4430399999999999,1.139755,0,0.0,0.7,2.9,0.7284,1.8,1.3,1.7,1.37675,0.25
2023-11-04,Man City,Bournemouth,2.39949,0.643127,0,1.8,2.0,0.7,2.2375,0.6,0.7,2.1,1.1171,1.0
2023-11-04,Newcastle,Arsenal,1.12355,0.535473,0,2.2,2.6,1.1,2.5012,2.2,2.1,0.8,1.9536,0.2
2023-11-04,Everton,Brighton,0.617607,0.442489,1,1.8,1.0,1.4,1.8327,1.0,2.0,2.0,1.584,0.4
2023-11-05,Luton,Liverpool,1.3411,3.03925,1,0.8,0.8889,1.7778,1.2228,2.0,2.3,0.9,2.3231,0.4
2023-11-05,Nott'm Forest,Aston Villa,0.592447,1.33116,0,0.6,1.0,1.3,1.1996,2.6,2.6,1.4,2.1064,0.0
2023-11-06,Tottenham,Chelsea,0.959108,4.05865,2,2.6,2.1,1.0,2.0377,1.4,1.3,1.4,1.8982,0.2
2023-11-11,Bournemouth,Newcastle,2.78424,0.306141,0,0.6,0.8,2.6,1.1406,2.2,2.2,1.0,2.1458,0.0
2023-11-11,Crystal Palace,Everton,1.89194,1.7904,2,1.4,0.9,1.3,0.9864,1.4,1.1,1.4,1.6136,0.2
2023-11-11,Man United,Luton,2.74105,0.408265,0,1.8,1.1,1.6,1.3722,0.4,0.9,1.7,1.236,0.4
2023-11-11,Wolves,Tottenham,1.4430399999999999,1.139755,0,1.6,1.4,1.8,1.3811,2.4,2.1,1.1,1.972,0.4
2023-11-11,Arsenal,Burnley,2.63194,0.327706,0,2.0,2.1,0.8,1.9581,0.6,0.8,2.4,0.9814,0.2
2023-11-12,Chelsea,Man City,3.47238,3.19324,1,2.0,1.6,1.1,2.1357,1.8,2.5,0.8,2.3701,0.2
2023-11-12,West Ham,Nott'm Forest,2.06402,1.42128,0,0.8,1.7,1.9,1.5487,1.2,1.1,1.3,1.1449,0.5
2023-11-12,Brighton,Sheffield United,1.08601,0.84434,1,0.6,2.0,1.9,1.4964,0.6,0.9,2.9,0.7623,0.0
2023-11-12,Aston Villa,Fulham,2.86039,0.648745,0,2.0,2.5,1.1,2.0891,0.8,0.8,1.7,1.065,0.6
2023-11-12,Liverpool,Brentford,1.56004,1.44954,0,1.6,2.3,0.9,2.5163,2.0,1.7,1.2,1.9948,0.5
2023-11-25,Sheffield United,Bournemouth,0.816227,3.13975,2,0.8,0.9,2.8,0.7949,1.2,1.0,2.4,1.3962,0.5
2023-11-25,Brentford,Arsenal,1.66315,1.82699,2,1.8,1.4,1.5,1.7928,2.0,2.2,0.7,1.8982,0.25
2023-11-25,Nott'm Forest,Brighton,2.22655,1.21792,2,1.0,1.1,1.3,1.191,0.8,2.0,1.7,1.4644,0.5
2023-11-25,Man City,Liverpool,1.79622,0.766278,1,2.0,2.7,1.1,2.2974,2.2,2.3,0.8,2.3281,0.4
2023-11-25,Luton,Crystal Palace,0.996153,1.83546,0,0.4,0.9,1.5,1.2296,0.8,1.1,1.5,1.0779,0.4
2023-11-25,Newcastle,Chelsea,2.15227,0.968061,0,1.6,2.2,1.1,2.1513,1.6,1.7,1.5,2.1415,0.2
2023-11-25,Burnley,West Ham,1.44228,1.36963,2,0.0,0.8,2.6,0.9334,0.8,1.7,2.0,1.5839,0.2
2023-11-26,Tottenham,Aston Villa,2.22542,2.39755,2,1.8,2.0,1.3,1.9399,2.0,2.4,1.2,2.0466,0.4
2023-11-26,Everton,Man United,2.49764,2.07334,2,2.0,1.4,1.2,1.7323,2.4,0.9,1.4,1.3435,0.2
2023-11-27,Fulham,Wolves,1.4430399999999999,1.139755,0,0.8,0.7,1.8,1.0449,1.6,1.5,1.5,1.37675,0.0
2023-12-02,Newcastle,Man United,2.90191,0.422674,0,2.0,2.5,1.0,2.2104,2.4,1.2,1.2,1.3062,0.2
2023-12-02,Nott'm Forest,Everton,0.673085,0.623789,2,0.8,1.1,1.5,1.2765,1.4,1.4,1.4,1.8089,0.0
2023-12-02,Burnley,Sheffield United,2.60469,0.618131,0,0.0,0.8,2.5,1.0146,0.8,0.9,2.9,0.8009,0.25
2023-12-02,Arsenal,Wolves,1.4430399999999999,1.139755,0,2.0,2.2,0.7,1.8603,1.4,1.6,1.8,1.37675,0.8
2023-12-02,Brentford,Luton,3.25952,0.227176,0,1.8,1.3,1.5,1.8644,1.0,1.0,1.4,1.1156,0.4
2023-12-03,Man City,Tottenham,2.90729,0.433077,1,2.2,2.7,1.2,2.3608,1.2,1.9,1.5,1.905,0.4
2023-12-03,Bournemouth,Aston Villa,2.54937,0.89511,1,1.8,1.2,2.2,1.591,2.4,2.3,1.2,1.9978,0.8
2023-12-03,Chelsea,Brighton,1.66304,0.855058,0,1.0,1.7,1.6,2.0774,1.2,1.9,1.8,1.4397,0.0
2023-12-03,Liverpool,Fulham,2.72831,1.51005,0,2.2,2.2,0.8,2.3181,0.8,1.0,1.7,1.1166,0.4
2023-12-03,West Ham,Crystal Palace,1.1466,0.987682,1,1.2,1.6,2.0,1.4255,0.6,1.1,1.6,1.164,0.4
2023-12-05,Luton,Arsenal,0.526254,2.58815,2,0.8,1.1,1.6,0.9789,2.4,2.1,0.7,1.8548,0.4
2023-12-05,Wolves,Burnley,1.4430399999999999,1.139755,0,0.8,1.5,1.7,1.3811,0.6,1.1,2.0,1.1084,0.0
2023-12-06,Man United,Chelsea,4.03949,2.3512,0,1.8,1.1,1.0,1.2519,1.4,2.0,1.7,2.0153,0.2
2023-12-06,Aston Villa,Man City,2.1922,1.00198,0,2.0,2.5,1.1,2.0288,1.8,2.5,1.4,2.4615,0.0
2023-12-06,Sheffield United,Liverpool,0.834172,1.80116,2,0.8,0.8,3.2,0.7818,2.2,2.3,1.1,2.3177,0.0
2023-12-06,Brighton,Brentford,1.54099,1.22007,0,1.2,1.8,2.0,1.3313,1.8,1.4,1.4,1.8831,0.5
2023-12-06,Crystal Palace,Bournemouth,1.26441,1.79997,2,0.8,1.1,1.4,1.1496,2.0,1.4,2.4,1.727,1.0
2023-12-06,Fulham,Nott'm Forest,3.09427,0.218659,0,0.8,1.2,1.6,1.1216,0.6,1.0,1.5,1.2732,1.0
2023-12-07,Everton,Newcastle,2.95393,1.29564,0,2.0,1.3,1.2,1.5974,2.0,2.5,1.0,2.366,0.2
2023-12-07,Tottenham,West Ham,1.61268,1.7409,2,0.8,1.7,1.6,1.6867,1.4,1.6,1.8,1.4506,0.4
2023-12-09,Aston Villa,Arsenal,0.628499,1.71667,0,2.0,2.3,1.0,2.0152,2.4,2.4,1.0,2.0532,0.2
2023-12-09,Sheffield United,Brentford,0.841976,0.644638,0,0.8,0.6,3.2,0.6994,1.2,1.5,1.5,1.9418,0.4
2023-12-09,Wolves,Nott'm Forest,1.4430399999999999,1.139755,1,1.2,1.5,1.4,1.3811,0.6,0.9,2.0,1.18,0.5
2023-12-09,Brighton,Burnley,2.96247,1.05162,1,1.6,1.7,2.0,1.3532,0.6,1.1,1.9,1.1425,0.4
2023-12-09,Crystal Palace,Liverpool,1.79152,1.3708,2,0.8,0.8,1.4,1.1611,2.2,2.2,1.0,2.2661,0.0
2023-12-09,Man United,Bournemouth,1.11296,1.9742,2,2.4,1.2,0.8,1.5838,2.0,1.4,2.2,1.6926,0.8
2023-12-10,Luton,Man City,0.689037,2.23353,2,0.8,1.3,1.9,0.9337,1.2,2.2,1.4,2.1116,0.4
2023-12-10,Tottenham,Newcastle,4.40118,1.61368,0,0.2,1.6,1.7,1.626,1.8,2.4,1.0,2.4094,0.4
2023-12-10,Everton,Chelsea,1.11437,0.885512,0,2.0,1.6,1.1,1.8645,1.4,2.1,1.9,2.1107,0.2
2023-12-10,Fulham,West Ham,2.1884,0.983,0,1.2,1.6,1.6,1.2702,2.0,1.6,1.8,1.5022,0.0
2023-12-15,Nott'm Forest,Tottenham,1.70569,1.60738,2,0.2,1.0,1.9,1.2301,0.8,1.8,1.7,1.8719,0.0
2023-12-16,Burnley,Everton,0.811435,2.22305,2,0.8,1.0,1.9,1.1571,2.4,1.7,0.9,1.6105,0.4
2023-12-16,Newcastle,Fulham,4.27933,0.471042,0,1.2,1.7,1.4,2.0212,1.8,2.1,1.4,1.4146,0.8
2023-12-16,Chelsea,Sheffield United,3.27322,0.44014,0,0.8,1.9,2.1,2.0008,0.8,0.7,2.4,0.7286,0.5
2023-12-16,Man City,Crystal Palace,2.41646,1.64977,1,1.2,2.3,1.3,2.1238,0.2,0.9,1.6,1.303,0.6
2023-12-17,Arsenal,Brighton,2.76976,0.663054,0,2.4,2.0,1.1,1.7913,1.6,1.5,2.0,1.4349,0.4
2023-12-17,Brentford,Aston Villa,0.796812,1.4664,2,0.6,1.4,1.5,1.8304,2.6,1.8,0.9,1.8731,0.25
2023-12-17,West Ham,Wolves,1.4430399999999999,1.139755,0,2.0,1.5,2.0,1.4466,1.4,1.4,1.4,1.37675,0.6
2023-12-17,Liverpool,Man United,1.97111,0.632715,1,2.6,2.3,0.9,2.2909,1.8,1.2,1.0,1.5397,0.8
2023-12-21,Crystal Palace,Brighton,1.65409,1.33653,1,0.4,1.0,1.8,1.349,1.4,1.4,1.6,1.3284,0.2
2023-12-22,Aston Villa,Sheffield United,1.21861,0.646159,1,2.6,1.9,1.0,1.9099,0.6,0.7,2.4,0.6762,0.25
2023-12-23,West Ham,Man United,1.51468,0.730496,0,2.0,1.6,2.0,1.2521,1.4,1.1,1.0,1.5189,0.2
2023-12-23,Luton,Newcastle,1.81844,1.41488,0,0.6,1.3,1.9,0.8495,1.8,1.8,1.4,2.1538,0.4
2023-12-23,Fulham,Burnley,1.38096,0.41714,2,1.8,2.1,1.7,1.4066,0.8,1.0,2.0,1.1433,0.25
2023-12-23,Tottenham,Everton,1.57527,1.98385,0,1.4,1.8,1.5,1.8047,2.4,1.6,0.8,1.5813,0.4
2023-12-23,Nott'm Forest,Bournemouth,0.791806,1.89067,2,0.2,0.9,2.0,1.3307,2.6,1.6,1.9,1.7353,0.0
2023-12-23,Liverpool,Arsenal,0.982901,0.851681,1,2.2,2.0,0.8,2.0737,2.4,2.0,0.9,1.8387,0.6
2023-12-24,Wolves,Chelsea,1.4430399999999999,1.139755,0,0.8,1.3,1.6,1.3811,1.2,2.1,2.0,2.2084,0.2
2023-12-26,Newcastle,Nott'm Forest,2.79106,3.1074,2,1.2,1.6,1.3,2.0912,0.2,0.9,2.1,1.0547,1.0
2023-12-26,Bournemouth,Fulham,2.07911,0.324365,0,2.6,1.9,1.8,1.8363,1.2,1.8,1.8,1.3082,0.5
2023-12-26,Sheffield United,Luton,3.61788,0.715575,2,0.8,0.7,2.2,0.72,1.2,1.4,1.8,0.9465,0.4
2023-12-26,Burnley,Liverpool,0.972389,1.68451,2,1.4,1.2,1.7,1.1127,2.2,1.9,0.9,1.9434,0.2
2023-12-26,Man United,Aston Villa,1.20104,1.83637,0,0.8,0.9,1.1,1.4458,2.2,1.6,1.0,1.7852,0.4
2023-12-27,Everton,Man City,1.23529,2.28321,2,2.4,1.7,0.8,1.7703,1.2,2.3,1.5,2.2315,0.0
2023-12-27,Brentford,Wolves,1.4430399999999999,1.139755,2,0.6,1.4,1.4,1.7526,1.4,1.4,1.6,1.37675,0.25
2023-12-27,Chelsea,Crystal Palace,2.73005,0.958077,0,1.2,1.8,2.1,2.2343,0.6,1.1,1.9,1.4161,1.0
2023-12-28,Brighton,Tottenham,3.84702,2.06955,0,1.0,1.4,1.5,1.3656,2.0,1.8,1.6,1.7981,0.4
2023-12-28,Arsenal,West Ham,2.7884,1.59711,2,2.0,1.9,0.8,1.8158,2.0,1.6,1.8,1.3169,0.6
2023-12-30,Man City,Sheffield United,2.24229,0.263211,0,1.6,2.6,1.5,2.374,0.8,0.8,2.3,0.9652,1.0
2023-12-30,Nott'm Forest,Man United,0.744348,0.651905,0,0.8,1.2,2.2,1.2643,1.4,1.0,1.2,1.4365,0.0
2023-12-30,Crystal Palace,Brentford,1.61057,1.28731,0,0.4,1.2,1.7,1.4031,0.6,1.2,1.8,1.5966,0.0
2023-12-30,Aston Villa,Burnley,2.92587,1.11923,0,2.0,1.7,1.2,1.7903,0.8,1.1,1.5,1.1144,0.4
2023-12-30,Luton,Chelsea,2.64093,1.57463,2,1.2,1.5,1.9,0.8671,1.2,1.8,2.0,2.3467,0.0
2023-12-30,Wolves,Everton,1.4430399999999999,1.139755,0,2.0,1.6,1.6,1.3811,1.8,1.5,1.1,1.5774,0.8
2023-12-31,Tottenham,Bournemouth,2.15027,1.58229,0,1.8,1.9,2.0,1.7636,2.6,2.2,1.4,1.9957,0.6
2023-12-31,Fulham,Arsenal,1.52829,1.6591,0,1.2,1.8,1.9,1.2614,1.4,1.8,1.0,2.0827,0.0
2024-01-01,Liverpool,Newcastle,6.67151,0.910974,0,2.2,1.9,0.7,1.8609,0.6,1.3,1.6,1.9865,1.0
2024-01-02,West Ham,Brighton,0.9831,2.1552,1,2.4,1.7,1.4,1.4211,1.6,1.6,1.5,1.5272,0.2
2024-01-12,Burnley,Luton,1.52023,0.965167,1,0.8,1.2,1.6,1.1385,1.2,1.6,2.1,0.997,1.0
2024-01-13,Newcastle,Man City,1.23638,2.55452,2,0.6,1.3,1.8,1.8789,2.0,2.6,1.4,2.502,0.0
2024-01-13,Chelsea,Fulham,2.0456,0.697847,0,1.8,1.7,2.1,2.0707,1.2,2.0,1.9,1.2998,0.6
2024-01-14,Everton,Aston Villa,1.03664,1.3435,1,1.2,1.4,1.4,1.6711,2.0,1.7,1.3,1.7752,0.0
2024-01-14,Man United,Tottenham,0.923233,1.31224,1,0.8,1.0,1.4,1.432,2.4,2.1,1.7,1.896,0.6
2024-01-20,Arsenal,Crystal Palace,3.52167,0.288083,0,0.8,1.9,1.1,2.2075,1.0,1.4,1.6,1.508,0.6
2024-01-20,Brentford,Nott'm Forest,1.94219,1.22251,0,0.0,1.2,1.9,1.6258,1.4,1.2,2.3,1.2812,0.3333
2024-01-21,Sheffield United,West Ham,2.61362,2.4241,1,0.8,0.8,2.0,0.9914,2.0,1.7,1.3,1.4616,0.2
2024-01-21,Bournemouth,Liverpool,0.834585,1.53344,2,2.4,2.2,1.1,2.1,2.2,2.0,0.9,2.2576,0.2
2024-01-22,Brighton,Wolves,1.4430399999999999,1.139755,1,1.2,1.5,1.4,1.6984,2.0,1.7,1.4,1.37675,0.8
2024-01-30,Fulham,Everton,2.37499,2.83317,1,0.6,1.9,1.9,1.316,0.8,1.3,1.3,1.7177,0.6
2024-01-30,Crystal Palace,Sheffield United,1.1601,0.768467,0,1.0,1.2,2.1,1.3932,0.4,0.8,2.1,1.1536,0.6
2024-01-30,Nott'm Forest,Arsenal,0.631618,1.39143,2,1.2,1.4,2.3,1.3457,1.4,1.9,1.1,2.2616,0.3333
2024-01-30,Aston Villa,Newcastle,1.44485,3.3224,2,1.6,1.7,1.1,1.7764,0.6,1.4,2.1,1.8902,0.4
2024-01-30,Luton,Brighton,3.63312,1.01366,0,1.4,1.5,2.0,0.944,1.2,1.4,1.3,1.7405,0.0
2024-01-31,Man City,Burnley,1.84756,1.49114,0,2.6,2.6,1.6,2.3028,0.8,1.3,1.5,1.1407,1.0
2024-01-31,Tottenham,Brentford,3.36194,1.59637,0,2.0,2.1,1.8,1.9319,0.6,1.2,1.9,1.6383,0.2
2024-01-31,Liverpool,Chelsea,3.6627,0.477972,0,2.2,2.3,0.8,2.107,2.4,1.8,1.9,2.1071,0.0
2024-02-01,West Ham,Bournemouth,1.3128,1.13487,1,2.2,1.7,1.2,1.5359,1.8,2.1,1.3,1.9735,0.6
2024-02-01,Wolves,Man United,1.4430399999999999,1.139755,2,2.0,1.6,1.2,1.3811,1.0,1.2,1.3,1.4529,0.2
2024-02-03,Burnley,Fulham,1.00428,1.28806,1,0.8,1.3,1.5,1.27,0.8,1.6,1.7,1.4219,0.6
2024-02-03,Sheffield United,Aston Villa,1.52784,2.99015,2,0.4,0.9,2.3,1.146,1.0,1.5,1.3,1.6349,0.4
2024-02-03,Newcastle,Luton,2.37353,2.67463,1,0.6,1.7,2.0,2.1919,2.0,1.7,1.9,1.2077,0.0
2024-02-03,Everton,Tottenham,3.25881,0.922371,1,0.4,1.0,1.1,1.8335,2.0,2.3,1.8,2.0582,0.0
2024-02-03,Brighton,Crystal Palace,1.92591,0.241137,0,1.2,1.1,1.5,1.7178,1.4,1.3,2.0,1.32,0.2
2024-02-04,Man United,West Ham,0.96721,1.1807,0,1.4,1.3,1.6,1.384,1.8,1.5,1.1,1.4524,0.6
2024-02-04,Arsenal,Liverpool,2.8526,0.542052,0,1.4,2.0,1.2,2.2132,2.6,2.4,0.9,2.3173,0.2
2024-02-04,Bournemouth,Nott'm Forest,1.1895,0.456548,1,1.4,1.9,1.3,1.773,1.2,1.3,2.2,1.1685,0.6667
2024-02-04,Chelsea,Wolves,1.4430399999999999,1.139755,2,1.8,1.8,1.9,2.0526,2.0,1.7,1.5,1.37675,0.2
2024-02-05,Brentford,Man City,0.865741,2.10785,2,0.6,1.2,2.2,1.54,2.6,2.3,1.6,2.2476,0.5
2024-02-10,Man City,Everton,1.58971,0.192072,0,3.0,2.2,1.3,2.1391,0.6,1.2,1.0,1.9181,0.8
2024-02-10,Liverpool,Burnley,3.14734,1.11123,0,2.4,2.4,1.1,2.2948,0.4,1.4,1.5,1.2214,0.8
2024-02-10,Fulham,Bournemouth,1.7456,2.60612,0,1.0,1.7,1.6,1.4858,1.0,1.8,1.3,1.7819,0.2
